ConsumerReportCount,_c2,_c16,_c17
50,26,ROC,TPA
63,26,SFO,COS
33,26,ACY,ATL
18,26,RIC,MEM
24,26,DSM,MKE
14,26,ACV,SLC
2,26,SFO,BZN
574,26,DCA,PIT
230,26,MHT,PIT
1104,26,ORD,RDU
481,26,STL,SFO
654,26,DTW,MBS
634,26,STL,OMA
264,26,CVG,PBI
758,26,PDX,DFW
1330,26,LGA,FLL
440,26,EWR,GSO
59,26,GTF,HLN
933,26,CLT,IAH
267,26,LAS,BOI
274,26,TPA,LAS
796,26,HOU,CRP
300,26,IAD,CVG
393,26,JFK,CVG
257,26,MDW,BDL
119,26,AUS,RDU
99,26,DFW,OGG
9,26,SJU,STX
404,26,MDW,LGA
135,26,TYS,IAD
4,26,DAB,DFW
129,26,ACV,SMF
141,26,SGU,LAX
1,26,OMA,LEX
31,26,MCO,CAE
5,26,LGA,STT
25,26,DAY,TPA
3,26,JAC,CVG
43,26,SDF,MIA
13,26,MCO,LEX
15,26,CAK,RSW
21,26,KOA,SNA
4,26,LAS,MSN
68,26,CID,DTW
72,26,MEM,HSV
2,26,LAS,FSD
1,26,SAT,PVU
1781,26,SEA,PHX
519,26,IAH,RDU
244,26,CLE,RSW
396,26,PHL,RSW
1960,26,JFK,SFO
1349,26,LAS,SJC
101,26,STL,TYS
1803,26,MDW,MCI
465,26,GRB,MSP
2419,26,PHX,ONT
1542,26,IAD,ORD
1761,26,LAX,HNL
297,26,PIT,BUF
529,26,PHX,CLE
2315,26,ATL,MIA
373,26,MSP,BIL
153,26,MHT,BNA
888,26,RDU,BOS
392,26,TYS,DFW
574,26,DFW,FSM
5,26,FLL,MKE
266,26,GSP,CVG
12,26,PIE,LAX
63,26,LAX,XNA
133,26,LGB,BOS
17,26,MCI,TUS
17,26,FNT,LGA
18,26,DEN,RKS
181,26,AUS,SLC
256,26,AUS,STL
140,26,SJU,STT
367,26,TPA,MEM
391,26,MOT,MSP
311,26,DTW,MSY
169,26,MEM,OMA
216,26,IAH,HNL
343,26,SEA,HNL
1041,26,MSP,IAH
4373,26,SFO,LAX
466,26,ATL,ALB
605,26,RDU,BWI
402,26,SWF,ORD
2076,26,MSY,HOU
2971,26,LGA,ATL
1114,26,BOS,CLT
448,26,BNA,CVG
61,26,BDL,DEN
177,26,PHX,MEM
217,26,DFW,SAV
256,26,PWM,LGA
12,26,MIA,SRQ
529,26,LAX,MDW
285,26,GSP,IAD
68,26,ABE,IAD
244,26,SLC,LGB
1,26,BUR,RNO
417,26,ONT,LAX
349,26,DEN,DRO
512,26,SFO,FAT
79,26,VCT,IAH
4,26,SMF,EWR
70,26,LAS,ISP
86,26,CAK,DEN
338,26,DAL,MCI
2,26,PBI,IND
19,26,BFL,SAN
1,26,OMA,MCO
1,26,ONT,SAN
1426,26,SJC,PHX
2231,26,SLC,PHX
993,26,PHX,RNO
2473,26,SFO,SEA
701,26,BNA,MCO
239,26,SDF,MCO
132,26,IND,JAX
487,26,SJU,BOS
1044,26,ORD,PDX
289,26,FLL,LAX
141,26,MCO,AUS
16,26,DFW,BFL
4,26,ICT,SEA
440,26,IAD,RDU
7,26,BDL,CMH
95,26,RDU,MCI
50,26,ANC,IAH
1818,26,HNL,LIH
911,26,DFW,HOU
229,26,LAX,YUM
179,26,ATL,LFT
45,26,HSV,MCO
277,26,DAL,STL
23,26,EUG,LAS
48,26,TUL,DTW
27,26,MCI,ONT
1,26,MCO,SAN
313,26,TPA,PVD
1433,26,SJC,SEA
479,26,STL,SEA
950,26,PDX,SLC
1075,26,DAL,LBB
1299,26,MIA,DFW
1220,26,PHL,DTW
1358,26,LAX,IAH
1494,26,ORD,IND
1411,26,SJU,JFK
16,26,BFL,DFW
36,26,AKN,DLG
140,26,EGE,DFW
26,26,IAD,STT
58,26,LAX,DAL
531,26,ATL,FNT
240,26,IAD,BUF
299,26,IAD,CHS
147,26,DAY,IAH
166,26,IAH,GSP
213,26,IAH,HSV
51,26,LAX,MKE
1,26,TUS,DTW
166,26,MKE,DEN
2,26,PHF,PHL
39,26,IND,BDL
32,26,CHA,MEM
14,26,SHV,ORD
8,26,LGB,AUS
1,26,LAX,BZN
1702,26,SFO,PHX
317,26,CVG,SBN
61,26,DTW,SJC
342,26,OKC,SLC
132,26,BHM,STL
140,26,SDF,MEM
245,26,MSP,MSY
985,26,GRR,DTW
396,26,LAS,IAD
57,26,SDF,BNA
706,26,RDU,DCA
8,26,MTJ,EWR
65,26,DTW,CHS
671,26,BGR,BOS
328,26,CVG,CAE
10,26,FLL,MHT
157,26,CVG,GRB
60,26,LGA,LEX
100,26,DEN,MSN
8,26,ORD,MSO
22,26,ABQ,OKC
4,26,MSP,BTV
744,26,RNO,SJC
877,26,DAY,ORD
194,26,PIT,ORF
724,26,SAN,IAH
730,26,TPA,IAH
391,26,ORD,JFK
250,26,SDF,BHM
296,26,PHX,IAD
389,26,CVG,PHX
220,26,SJC,JFK
201,26,RIC,IAH
256,26,CLE,MHT
18,26,SJC,CVG
231,26,ALB,EWR
195,26,GSP,EWR
65,26,MIA,MDW
64,26,AUS,MDW
8,26,LEX,MCO
48,26,EUG,PHX
53,26,EVV,MEM
29,26,MRY,SAN
26,26,SAV,MEM
28,26,SAN,GEG
8,26,DTW,ICT
2,26,AVP,LGA
1,26,SFO,DRO
53,26,DTW,RNO
310,26,BNA,STL
174,26,DCA,MCI
373,26,ATL,MDT
352,26,IAH,PDX
127,26,BHM,JAN
207,26,MAF,ABQ
562,26,DEN,BOI
1804,26,IAD,BOS
497,26,JAX,BWI
76,26,LGA,BWI
495,26,MEM,CLT
343,26,BUR,DEN
990,26,PHL,DEN
401,26,TPA,DEN
72,26,PDX,PSP
207,26,LGA,HOU
2,26,ONT,SNA
73,26,STT,EWR
96,26,SJC,HNL
384,26,OAK,LGB
279,26,IAD,JAX
238,26,MCN,ATL
74,26,DEN,MFR
16,26,MKE,RSW
32,26,TLH,MIA
168,26,PHX,FAT
2,26,DEN,RDM
27,26,ATW,MSP
48,26,DTW,TUL
16,26,SLC,CLT
24,26,YKM,SLC
7,26,GPT,ORD
2,26,MCI,FLL
1,26,BZN,COS
238,26,CMH,PIT
248,26,MEM,STL
304,26,MKE,STL
1227,26,TUS,LAX
182,26,CVG,LIT
476,26,EWR,MEM
440,26,EWR,MSY
177,26,PIT,PBI
710,26,BDL,PHL
335,26,MSY,PHL
1248,26,DFW,ELP
30,26,DCA,GSO
390,26,DFW,GSO
154,26,JNU,KTN
225,26,CMH,BNA
1963,26,ATL,BOS
38,26,SLC,CLE
189,26,BWI,RSW
144,26,SJU,IAH
360,26,IAH,GPT
170,26,SGF,DEN
265,26,ICT,IAH
22,26,HSV,TPA
9,26,GRB,DFW
43,26,MRY,DEN
80,26,DEN,IDA
28,26,SLC,SLE
24,26,MKE,GRB
12,26,OTH,SFO
1,26,CLE,ABQ
61,26,PIT,SJU
607,26,CMH,STL
296,26,STL,MLI
1088,26,RDU,PHL
890,26,ONT,DFW
2055,26,ATL,DTW
161,26,LBB,ELP
808,26,CLE,EWR
1237,26,SMF,BUR
339,26,ATL,PDX
1117,26,MDW,BWI
832,26,MDW,CMH
618,26,PHL,CVG
1,26,IAD,DCA
404,26,SLC,TWF
207,26,CLE,RDU
184,26,CMH,CLE
75,26,SAT,CLE
65,26,OGG,SEA
11,26,CLE,XNA
35,26,LAS,ANC
1,26,RDD,SMF
20,26,MEM,SLC
83,26,ELM,DTW
16,26,TUL,ONT
24,26,OKC,SAN
5,26,SFO,ASE
266,26,EWR,PWM
990,26,FLL,MCO
789,26,ORD,MKE
574,26,SFO,MRY
2089,26,HOU,MSY
736,26,IAH,OKC
1327,26,LAS,ONT
1272,26,CLT,PHL
862,26,MIA,PHL
728,26,PBI,JFK
338,26,ELP,LAS
803,26,MCO,BDL
277,26,STL,BDL
842,26,FLL,BWI
276,26,MCI,CLE
322,26,SMF,MSP
376,26,BWI,PHL
1135,26,TPA,PHL
202,26,SDF,CLT
98,26,TUS,CVG
209,26,MSY,DCA
47,26,SJU,LAX
32,26,ATL,ANC
201,26,ISP,PBI
151,26,RDU,CMH
166,26,MSN,CVG
446,26,ORD,SGF
358,26,SLC,PIH
339,26,SLC,EKO
127,26,CLE,ORF
42,26,OGG,PDX
67,26,MDW,SAT
119,26,AUS,JFK
8,26,OAK,ITO
64,26,ATW,DTW
24,26,DTW,XNA
34,26,GEG,SMF
609,26,IAH,SNA
110,26,PIT,TOL
588,26,CVG,MCO
918,26,LGA,MSP
1492,26,IAH,MSY
3412,26,DFW,ORD
360,26,DCA,PHL
438,26,ORF,PHL
2843,26,DEN,DFW
296,26,CVG,FLL
333,26,ORD,JAX
191,26,ELP,ATL
164,26,JAN,CVG
440,26,TPA,DCA
59,26,HDN,IAH
75,26,RNO,SAN
1364,26,LAX,SBA
46,26,IAH,SRQ
8,26,BIL,FCA
696,26,CRP,DFW
137,26,DTW,SAT
142,26,ATL,ISP
201,26,CAE,DFW
201,26,CVG,EVV
176,26,BFL,SFO
222,26,IAH,TYS
121,26,BOS,PHF
35,26,DFW,ROC
40,26,ISP,RSW
17,26,OKC,SAT
18,26,MCI,COS
5,26,LAX,DSM
1,26,TUL,GJT
569,26,BWI,PIT
110,26,TOL,PIT
1197,26,LAS,SMF
660,26,IAH,STL
132,26,LAS,LBB
473,26,DTW,ORF
73,26,MCO,PBI
1358,26,PHL,DFW
342,26,RIC,DFW
61,26,SJC,DTW
677,26,DFW,IND
670,26,MSP,IND
701,26,MIA,BOS
722,26,ELP,DAL
410,26,BDL,DCA
276,26,TPA,RDU
63,26,MCI,MHT
30,26,RSW,IAD
200,26,BOI,PHX
503,26,ORD,EVV
78,26,LGA,MHT
108,26,ANC,DEN
124,26,CRP,ATL
423,26,ORD,MLI
68,26,IAD,ABE
285,26,FSD,ORD
74,26,IAH,AVL
40,26,ICT,CVG
26,26,MLB,JFK
13,26,ICT,SLC
81,26,JAX,BOS
9,26,SLC,BDL
42,26,MFE,ATL
33,26,MEM,CHA
7,26,BJI,MSP
12,26,MQT,MKE
5,26,DTW,ITH
1,26,LAX,IDA
540,26,DEN,SAT
750,26,MSP,SFO
173,26,DTW,TYS
999,26,DTW,MEM
142,26,LAS,MEM
679,26,DAL,MSY
1065,26,PHL,FLL
1506,26,ORD,IAD
382,26,CVG,BHM
292,26,ORD,BHM
2499,26,PHL,BOS
2041,26,SFO,LAS
131,26,MDT,ABE
243,26,OKC,CVG
96,26,DCA,DAY
152,26,BOI,OAK
123,26,DFW,MSN
210,26,ORD,CHA
76,26,ONT,JFK
618,26,MDW,DEN
144,26,CVG,BGR
4,26,TPA,LEX
54,26,MRY,SLC
5,26,ADK,ANC
24,26,XNA,DTW
1,26,JFK,LGA
259,26,BNA,PIT
541,26,ORD,SJU
635,26,OMA,STL
335,26,RDU,STL
414,26,MEM,VPS
119,26,SEA,MIA
387,26,LAS,OMA
53,26,RNO,DTW
474,26,DTW,FLL
205,26,MSY,BWI
1030,26,BNA,MDW
820,26,ORD,ALB
337,26,TPA,CLE
369,26,BNA,DEN
161,26,ICT,PHX
14,26,HOU,IAH
123,26,MSN,DFW
190,26,BOS,ISP
184,26,ATL,TUS
340,26,ATL,CSG
208,26,AZO,CVG
133,26,DSM,IAH
111,26,CVG,SCE
8,26,MTJ,LAX
41,26,DCA,JAN
74,26,SMF,MDW
59,26,MLI,DTW
22,26,FAT,ONT
54,26,BWI,PWM
12,26,ORD,VPS
1,26,OGG,ANC
41,26,BDL,SFO
120,26,DTW,SNA
983,26,CLT,TPA
108,26,JFK,PDX
3220,26,ORD,PHL
882,26,MDW,LAS
623,26,BTR,ATL
634,26,TUS,LAS
400,26,BHM,BWI
582,26,BDL,CLT
684,26,MSY,DAL
189,26,DEN,HDN
8,26,BZN,DTW
206,26,CID,CVG
123,26,IAD,IND
138,26,HPN,IAD
196,26,ATL,MEI
244,26,AMA,IAH
8,26,BHM,DCA
43,26,LGA,MSN
10,26,CLE,SAV
37,26,DCA,PWM
1554,26,DFW,SAN
1529,26,PHX,SJC
381,26,CVG,MSY
532,26,SMF,ORD
124,26,LGA,PHL
378,26,ORF,DFW
542,26,DFW,DSM
861,26,ABQ,LAX
1901,26,SLC,LAX
188,26,MCO,BHM
364,26,DEN,BNA
194,26,BOS,MEM
1269,26,PHL,CLT
177,26,SEA,CLT
365,26,ORD,COS
2326,26,LAX,DEN
8,26,IAH,MDW
1,26,OMA,LNK
247,26,DCA,PHX
345,26,JFK,PIT
180,26,SBN,ATL
183,26,ATL,SBN
177,26,LGA,PHF
76,26,CHO,IAD
68,26,SEA,PSC
116,26,AVL,EWR
54,26,ABI,IAH
31,26,CAE,MCO
7,26,HOU,CLE
28,26,CVG,PHF
30,26,FAR,SLC
25,26,ABQ,AUS
1,26,BGR,MSP
2,26,FLL,ALB
1,26,CLE,CPR
3,26,FLL,PSE
2513,26,LAX,SEA
716,26,EUG,SFO
219,26,IAD,SJU
672,26,GEG,SLC
52,26,CVG,SNA
1787,26,DEN,MSP
765,26,LAX,OGG
1316,26,AUS,HOU
2424,26,SEA,ANC
325,26,BHM,BNA
417,26,CLT,BUF
553,26,LAS,CLE
180,26,BOI,ORD
509,26,SAN,PDX
183,26,ROC,CLT
229,26,CMH,DEN
560,26,CRP,IAH
258,26,SEA,BOS
2,26,EGE,DTW
17,26,PIA,STL
215,26,MSP,JFK
484,26,ORD,TVC
176,26,RSW,IND
28,26,OGG,SNA
178,26,PHF,LGA
100,26,FNT,CVG
205,26,GSO,IAD
292,26,EWR,MKE
31,26,IAH,AGS
152,26,MLU,IAH
102,26,MKE,BWI
44,26,IAH,TXK
33,26,CVG,PNS
74,26,MYR,IAD
6,26,IND,AUS
1,26,ONT,LBB
2,26,EKO,PIH
198,26,ORD,PSP
335,26,STL,RDU
1359,26,IAH,SAT
841,26,EWR,SJU
131,26,PIT,SNA
350,26,CID,STL
297,26,MLI,STL
454,26,IAH,TUS
164,26,CLT,TYS
1379,26,ORD,MCO
244,26,CLT,GSP
284,26,SJC,ATL
1156,26,CVG,DFW
938,26,SAT,ATL
618,26,SAV,CLT
462,26,IAH,COS
584,26,MCO,CVG
789,26,ATL,DAB
801,26,MAF,DAL
17,26,EGE,SFO
990,26,ATL,MDW
49,26,BUF,DFW
109,26,SAT,TPA
123,26,EWR,TYS
19,26,TPA,GRR
59,26,TPA,CAK
17,26,HNL,ANC
23,26,SAT,SMF
9,26,RNO,GEG
131,26,WRG,PSG
26,26,SJU,MEM
2047,26,PHX,ORD
185,26,PIT,ERI
35,26,SHV,JAN
960,26,PHL,LAX
26,26,PWM,ALB
330,26,MSP,BZN
1296,26,DFW,MIA
777,26,DCA,JFK
885,26,LGA,DEN
7,26,LGA,LWB
36,26,OGG,ITO
239,26,PWM,BOS
104,26,PVD,JFK
312,26,ORD,LEX
53,26,DTW,MYR
26,26,OGG,IAH
186,26,BUR,SLC
86,26,DRO,PHX
19,26,CMH,SLC
14,26,SEA,AUS
5,26,BOS,SDF
8,26,MKE,MKG
548,26,CVG,RDU
169,26,MEM,SFO
460,26,MIA,SFO
2067,26,DFW,LGA
500,26,CVG,MCI
619,26,OKC,MCI
803,26,BDL,MCO
466,26,ATL,OMA
1024,26,SLC,PDX
1466,26,MCI,DFW
691,26,LAX,DTW
490,26,AUS,ELP
228,26,CVG,FWA
1704,26,DEN,IAH
553,26,CLT,IND
131,26,SIT,KTN
1038,26,ORD,AUS
3611,26,ATL,DFW
586,26,CLE,BNA
146,26,CVG,COS
328,26,PHX,COS
1874,26,AUS,DAL
168,26,MSP,BUF
386,26,FLL,IAD
35,26,SJU,CLE
85,26,BDL,LAS
188,26,HSV,ORD
21,26,ORH,JFK
530,26,PFN,ATL
349,26,ATL,DHN
244,26,LGB,SLC
525,26,SFO,ACV
78,26,MLI,DEN
184,26,CLE,ROC
30,26,MKE,LGA
32,26,EWR,HSV
48,26,ATL,ISO
37,26,ONT,TUS
4,26,ORD,CPR
2,26,FLL,MCI
1,26,ASE,ATL
304,26,ORD,RSW
350,26,STL,SAN
593,26,BZN,SLC
1320,26,FLL,TPA
150,26,MBS,MSP
2005,26,MSP,DTW
518,26,SYR,DTW
404,26,MEM,IND
44,26,ELM,ITH
460,26,SEA,JNU
258,26,JAN,BWI
296,26,IAH,GSO
2548,26,ORD,DEN
239,26,AUS,MSP
197,26,FLL,LAS
178,26,LGB,LAS
44,26,EGE,ATL
45,26,BDL,LAX
146,26,SAN,MCI
1103,26,HNL,ITO
233,26,ORD,LAN
173,26,OMA,EWR
1,26,BNA,OKC
1,26,MSP,CRW
20,26,BHM,CLE
41,26,KOA,ORD
11,26,CLT,LEX
36,26,MFR,PHX
44,26,DTW,JAN
16,26,ORF,MSP
18,26,OKC,AUS
53,26,PWM,BWI
10,26,ANC,HNL
1,26,MSP,BGR
12,26,BGR,JFK
2,26,ALB,FLL
378,27,BOI,RNO
572,27,BWI,SDF
408,27,ONT,SFO
242,27,HOU,MAF
183,27,RSW,MCO
150,27,CMH,MEM
407,27,BNA,MSP
334,27,MIA,MSP
1845,27,PIT,ORD
278,27,ANC,OTZ
475,27,FNT,DTW
31,27,DCA,GSO
497,27,JAX,IAH
1563,27,RNO,LAS
1216,27,LAS,ATL
983,27,STL,MCO
238,27,ABQ,TUS
4,27,LAS,ICT
270,27,ISP,TPA
628,27,MDW,PHX
10,27,PVD,HOU
84,27,LGB,ORD
31,27,IAD,RSW
1102,27,HNL,ITO
859,27,SBP,LAX
233,27,DFW,LFT
3,27,SJU,MAZ
73,27,OAK,HOU
573,27,SLC,SUN
196,27,EWR,GSP
84,27,IAH,EFD
224,27,YUM,LAX
529,27,ATL,MYR
140,27,DEN,FLL
112,27,CVG,MYR
3,27,CLE,MYR
10,27,CLE,HOU
41,27,RNO,ATL
20,27,HKY,ATL
24,27,ERI,ATL
1,27,HLN,PIH
15,27,MCI,MSN
5,27,LGA,HSV
1444,27,ELP,PHX
2882,27,SAN,PHX
1168,27,CLT,PIT
210,27,SDF,PIT
139,27,DCA,ROC
1284,27,MIA,LGA
338,27,PHL,MSY
696,27,CLT,ORF
476,27,DTW,ORF
1320,27,ATL,PBI
423,27,TPA,PBI
654,27,IAH,FLL
943,27,LAS,IAH
461,27,SEA,JNU
486,27,MCI,BNA
2941,27,JFK,LAX
4492,27,PHX,LAX
400,27,DFW,BUR
1104,27,SFO,BUR
280,27,PVD,CLE
265,27,FAI,SEA
118,27,SEA,MCI
123,27,GTF,FCA
92,27,DFW,BPT
70,27,ORD,BTR
316,27,SAN,MDW
6,27,LAX,VIS
40,27,MKE,TPA
8,27,CLT,STX
22,27,HOU,SAN
79,27,BOS,GSO
33,27,ILM,CVG
20,27,CHS,PHL
176,27,PHX,YUM
20,27,BGM,ATL
17,27,MEM,RIC
31,27,SAN,COS
29,27,MSY,MCI
26,27,MCI,ONT
6,27,MSP,BJI
6,27,ANC,ADK
4,27,SEA,MKE
1,27,ROA,SBN
1,27,GUC,ORD
185,27,ERI,PIT
92,27,MSY,SFO
345,27,RIC,LGA
941,27,CLT,MIA
352,27,ANC,MSP
88,27,AZO,MSP
1023,27,SJC,ONT
365,27,DCA,PHL
272,27,IAD,PHL
996,27,DFW,FLL
62,27,BOS,IND
409,27,CLE,LAX
622,27,IAH,BNA
1990,27,EWR,BOS
777,27,DFW,CLE
353,27,ORF,CVG
300,27,RSW,CVG
226,27,JAX,DCA
439,27,PIT,DEN
32,27,ATL,ANC
59,27,LAX,DAL
619,27,ACT,DFW
78,27,BOS,BNA
74,27,HNL,DEN
433,27,SLC,TWF
345,27,IAH,LIT
179,27,LGA,CAK
75,27,LGA,TYS
64,27,ATL,TUP
176,27,FLG,PHX
174,27,JFK,RIC
33,27,CWA,DTW
2,27,SMF,CLT
32,27,PSP,SJC
1246,27,LGA,MIA
111,27,LAS,MKE
55,27,ISP,ORD
326,27,GSO,DTW
1519,27,CLT,EWR
228,27,DCA,JAX
274,27,HOU,ABQ
152,27,IAH,RNO
47,27,BDL,LAX
129,27,BDL,JFK
92,27,DCA,LAS
264,27,PHX,RDU
281,27,RDU,BDL
158,27,SBA,DEN
170,27,EWR,OMA
281,27,XNA,IAH
415,27,ORD,MLI
5,27,EGE,CVG
79,27,GSO,BOS
34,27,MDW,MSY
23,27,LAS,MFR
22,27,ATL,FSD
25,27,MSP,ATW
27,27,AUS,ABQ
4,27,MKE,SEA
20,27,DFW,GJT
1201,27,TUS,PHX
518,27,DTW,PVD
415,27,DLH,MSP
733,27,DFW,PDX
147,27,TYS,DTW
554,27,LAX,ELP
142,27,ATL,HNL
904,27,CLT,IAD
388,27,ORD,JFK
147,27,SJU,BDL
1176,27,SMF,LAS
1433,27,DFW,BOS
1849,27,ORD,CLT
95,27,LAX,CMH
571,27,SAT,DEN
1369,27,BWI,MHT
54,27,MSP,FAI
123,27,IAH,CHS
230,27,ORD,RNO
678,27,ALB,BWI
139,27,SEA,TUS
37,27,SNA,JFK
221,27,FAR,DEN
6,27,CLE,CRW
223,27,ORD,SBN
1,27,FAR,BIS
1,27,BMI,PIA
43,27,PSE,JFK
38,27,SFO,TUS
176,27,PHX,FLG
36,27,PHX,MFR
94,27,MOD,LAX
24,27,GSO,MSP
15,27,ONT,TUL
9,27,ANC,CVG
45,27,ATL,EWN
380,27,TUL,PHX
959,27,LGA,PIT
130,27,ROA,PIT
130,27,JNU,PSG
718,27,ORD,RIC
1006,27,SAN,SEA
59,27,PIT,SJU
985,27,PVD,ORD
1273,27,OAK,PDX
1027,27,DEN,EWR
3464,27,ORD,EWR
843,27,SJU,EWR
855,27,MKE,ATL
254,27,STL,AUS
402,27,DCA,MEM
48,27,SAN,CLE
134,27,EWR,BHM
145,27,SAN,MCI
15,27,PNS,JAN
8,27,MTJ,ORD
257,27,EWR,BTV
206,27,SLC,BTM
157,27,TRI,CVG
46,27,GSO,MIA
34,27,CLD,PHX
76,27,HPN,PBI
76,27,LAX,BOI
6,27,RDU,XNA
1,27,ORD,GJT
373,27,STL,SAT
525,27,ONT,SEA
974,27,HNL,SFO
317,27,BNA,STL
1205,27,DFW,TUL
1778,27,MCI,MDW
464,27,ORD,MHT
1751,27,MCO,EWR
1299,27,AUS,IAH
3629,27,OAK,LAX
4363,27,SFO,LAX
2131,27,DEN,SLC
165,27,BOS,BUF
129,27,MCI,PDX
45,27,SRQ,IAH
15,27,IAH,HOU
200,27,IYK,LAX
91,27,MDW,SRQ
526,27,ATL,FNT
134,27,CVG,CHO
74,27,MDW,SMF
27,27,ALB,TPA
19,27,ALO,MSP
19,27,CLT,AUS
1,27,YAK,ANC
1,27,FAT,PIH
318,27,CVG,SBN
262,27,ANC,SLC
518,27,PSC,SLC
758,27,TUL,STL
870,27,EWR,TPA
1130,27,RDU,LGA
492,27,ISP,MCO
290,27,BHM,MEM
509,27,IAD,MIA
311,27,IAH,MKE
1479,27,IAH,MSY
652,27,ORD,MSY
959,27,BWI,DTW
833,27,BDL,ATL
146,27,HNL,ATL
2516,27,PHL,ATL
406,27,BWI,MIA
1120,27,ATL,CLE
149,27,ROC,MCO
163,27,IAD,MDT
127,27,TPA,HOU
138,27,DCA,SEA
341,27,SBP,SFO
252,27,AEX,IAH
216,27,LGB,IAD
50,27,STT,PHL
73,27,ACT,IAH
316,27,LIT,ORD
44,27,GSO,JFK
1,27,BOS,SRQ
49,27,IPL,YUM
1,27,ELP,OGD
7,27,TUS,RNO
1689,27,SFO,PHX
88,27,ITH,PIT
347,27,HNL,SEA
1741,27,LAX,SLC
1481,27,PHX,SNA
364,27,PHL,SYR
508,27,HOU,TUL
1618,27,CLT,LGA
938,27,MSP,MKE
895,27,ATL,MOB
517,27,BWI,MSP
2059,27,HOU,MSY
245,27,CVG,OKC
308,27,BNA,PHL
483,27,ALB,DTW
92,27,MSY,IND
596,27,STL,IND
2939,27,LAX,JFK
2101,27,IAD,ATL
1456,27,ORD,BDL
481,27,DFW,BHM
162,27,SAT,BNA
560,27,SDF,DFW
476,27,PHL,BUF
461,27,MHT,DTW
545,27,DFW,MAF
93,27,PDX,ABQ
104,27,PVD,MSP
348,27,DFW,PNS
146,27,DEN,SBA
72,27,MCO,PHF
22,27,SAN,HOU
56,27,COD,DEN
8,27,SEA,IND
83,27,MDW,ALB
60,27,ATL,MSN
6,27,CLT,LIT
23,27,OAK,FLL
14,27,SEA,AUS
63,27,DTW,ATW
44,27,MEM,CHS
52,27,PWM,BWI
174,27,CLT,ROA
9,27,FWA,TOL
834,27,DAL,MAF
97,27,JFK,PHL
756,27,PDX,DFW
328,27,DTW,GSO
1627,27,ATL,JAX
290,27,SJC,ATL
482,27,ELP,AUS
893,27,PHL,MSP
1248,27,BUF,ORD
1122,27,SNA,ORD
316,27,STL,ICT
1300,27,MCO,BOS
338,27,BWI,HOU
105,27,LAS,BUF
148,27,CMH,RDU
386,27,RDD,SFO
51,27,ISP,CLE
699,27,ATL,PHF
237,27,BNA,IAD
111,27,DFW,GPT
20,27,BOS,MKE
131,27,LGA,CAE
88,27,DFW,PIA
27,27,MEM,FSM
24,27,SAN,OMA
17,27,RNO,LGB
1,27,LGA,VPS
5,27,CLE,GSO
3592,27,LAX,SAN
1073,27,DAL,LBB
142,27,LAS,MEM
607,27,DTW,MSN
125,27,SLC,MSY
1368,27,FLL,JFK
527,27,TUL,ATL
389,27,DEN,BUR
784,27,ATL,DAB
123,27,CHS,IAH
1371,27,SBA,LAX
392,27,TYS,DFW
390,27,CID,DFW
305,27,ATL,ROA
159,27,DFW,MLU
6,27,ACY,BOS
1,27,ABI,SJT
149,27,SPI,ORD
237,27,ORD,ATW
4,27,DCA,CAE
2,27,LGA,MLB
21,27,ABQ,TUL
3,27,MCI,MIA
5,27,PIE,SFO
770,27,BOS,PIT
241,27,DEN,PSP
735,27,LAX,RNO
771,27,SMF,SNA
661,27,IAH,STL
719,27,OMA,MSP
1250,27,DSM,ORD
411,27,MBS,ORD
1399,27,SAN,ORD
44,27,ATL,EGE
269,27,TPA,LAS
94,27,DLG,ANC
179,27,TOL,ATL
1086,27,HRL,HOU
240,27,ORF,BOS
1455,27,BOS,BWI
15,27,SJU,CVG
405,27,TPA,DEN
84,27,OME,OTZ
101,27,IAD,SMF
9,27,BZN,DTW
75,27,IAD,CHO
5,27,MKE,FLL
150,27,IAH,SAV
10,27,STX,ATL
65,27,EWR,BGR
71,27,BFL,SLC
1,27,PLN,DCA
1003,27,SEA,SAN
222,27,AUS,MAF
38,27,GUC,DFW
515,27,PVD,DTW
712,27,TUL,IAH
119,27,MEM,ICT
559,27,DEN,BOI
1366,27,JFK,FLL
1821,27,BOS,IAD
250,27,ANC,ADQ
14,27,MSP,SJU
101,27,SMF,IAD
181,27,LAX,IND
98,27,PHX,BUF
881,27,MRY,LAX
103,27,PVD,JFK
99,27,MIA,IND
171,27,ORF,JAX
188,27,PSP,SLC
171,27,IAD,PVD
434,27,MLI,ORD
101,27,BWI,MKE
152,27,ATL,AVP
52,27,DCA,LEX
24,27,DAY,TPA
45,27,SFO,SAT
12,27,MCO,PFN
44,27,RIC,MCO
38,27,RSW,DEN
43,27,SLC,DRO
43,27,DSM,LGA
24,27,DTW,LIT
31,27,GEG,ONT
3,27,PSE,FLL
8,27,MKE,SDF
7,27,PHL,SMF
481,27,CLT,PVD
440,27,DCA,PVD
301,27,SLC,SAT
375,27,CMH,MCO
84,27,SHV,MLU
711,27,TUL,ORD
632,27,DFW,HSV
204,27,BWI,MSY
798,27,MCO,BDL
410,27,MDW,HOU
249,27,SMF,IAH
131,27,HOU,TPA
902,27,DFW,HOU
110,27,JFK,ALB
165,27,ATL,OAK
100,27,LAX,IPL
214,27,ORD,CHS
47,27,MHT,MSP
204,27,ELP,DEN
172,27,CVG,TUL
5,27,LAS,MLI
39,27,LIT,SLC
37,27,PVD,LAS
2,27,MHT,BOS
